"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"17","@ANILAWHITNEY Oh good gravy. <U+0001F644>",FALSE,0,"ANILAWHITNEY",2020-11-24 23:58:28,FALSE,"1331385031932088321","35427495","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MackMackintosh9",0,FALSE,FALSE,NA,NA
"18","RT @TheRightMelissa: @realDonaldTrump They dont want America to be first because they are globalists. For the last 3 decades, both parties…",FALSE,0,NA,2020-11-24 23:58:27,FALSE,NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MDoolsky",1527,TRUE,FALSE,NA,NA
"19","RT @Mitsunba: ""Look! Extra gravy!""
#IdentityV https://t.co/d0X0drdggW",FALSE,0,NA,2020-11-24 23:58:25,FALSE,NA,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","VIDEOOUlJA",260,TRUE,FALSE,NA,NA
"20","@witchyweirdo Stuffing and gravy is literal perfection <U+0001F60D>",FALSE,1,"witchyweirdo",2020-11-24 23:58:23,FALSE,"1331385964208353280","944078541339049985","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","missmojito_",0,FALSE,FALSE,NA,NA
"21","RT @TheRightMelissa: @realDonaldTrump They dont want America to be first because they are globalists. For the last 3 decades, both parties…",FALSE,0,NA,2020-11-24 23:58:13,FALSE,NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sscorpio15",1527,TRUE,FALSE,NA,NA
"22","RT @TheRightMelissa: @realDonaldTrump They dont want America to be first because they are globalists. For the last 3 decades, both parties…",FALSE,0,NA,2020-11-24 23:58:12,FALSE,NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LAZYCSUE",1527,TRUE,FALSE,NA,NA
"23","Gravy is main course in my world <U+0001F480> https://t.co/USIq6g9vx1 https://t.co/xAmqC1fBu4",FALSE,5,NA,2020-11-24 23:58:12,FALSE,NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RomantiqAlchemy",1,FALSE,FALSE,NA,NA
"24","@SarahGKs And the foods I learned to make from my mother? Like, my daughter asked me how to make gravy? I was all,… https://t.co/rjsG61Avfm",FALSE,1,"SarahGKs",2020-11-24 23:58:12,TRUE,"1331384521737068544","403447599","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","AmidPrivilege",0,FALSE,FALSE,NA,NA
"25","@KatyTurNBC Are you using the colorful cranberries as a distraction?  The siren song of those bland looking mashed… https://t.co/4pGYkm3aY0",FALSE,0,"KatyTurNBC",2020-11-24 23:58:08,TRUE,"1331384167419047938","39000115","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","bardsley_jill",0,FALSE,FALSE,NA,NA
"26","emotional gravy .",FALSE,2,NA,2020-11-24 23:58:07,FALSE,NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hannahhhmess",0,FALSE,FALSE,NA,NA
"27","Oui’d reduction gravy if she may! https://t.co/RgzODxsnWE",FALSE,6,NA,2020-11-24 23:57:51,FALSE,NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sha__wn",0,FALSE,FALSE,NA,NA
"28","@robbie_couch Hate gravy. It's gross. Make the turkey right and you don't need gravy.",FALSE,0,"robbie_couch",2020-11-24 23:57:49,FALSE,"1331273618148388867","16648821","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RowCro",0,FALSE,FALSE,NA,NA
"29","RT @TheRightMelissa: @realDonaldTrump They dont want America to be first because they are globalists. For the last 3 decades, both parties…",FALSE,0,NA,2020-11-24 23:57:37,FALSE,NA,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kamiyubiataka",1527,TRUE,FALSE,NA,NA
"30","@eric_nathanson @Re5t0reJu5t1ce I won't have a thanksgiving dinner, it will just be another Thursday - except I don… https://t.co/nSuIEUPY1l",FALSE,0,"eric_nathanson",2020-11-24 23:57:31,TRUE,"1331385868737626112","253897596","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Ann_ME_MA",0,FALSE,FALSE,NA,NA
"31","Just Dark Meat, Mashed Potatoes, Stuffin, Cranberries, Pecan Pie, Gravy (@srsteffan would kill me if we didn't have… https://t.co/QJekippVmU",FALSE,0,NA,2020-11-24 23:57:29,TRUE,NA,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Qurtyslyn",0,FALSE,FALSE,NA,NA
"32","RT @MpBev: @ZandaPanda8 @friendlyjordies Just typical of those who think they were elected to 'rule' us not SERVE us..

They believe they'r…",FALSE,0,NA,2020-11-24 23:57:26,FALSE,NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","5151mpk",8,TRUE,FALSE,NA,NA
"33","@robbie_couch Turkey fucking sucks. Gravy is only good if you actually know how to make a good gravy and make it often.",FALSE,2,"robbie_couch",2020-11-24 23:57:21,FALSE,"1331273073866141697","16648821","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Punkinpants123",0,FALSE,FALSE,NA,NA
"34","@minakimes Gravy delivery vehicle indeed!!! Anyone who says they like Turkey is a Turkey",FALSE,0,"minakimes",2020-11-24 23:57:16,FALSE,"1331366780292399109","95975081","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","asfuhrm",0,FALSE,FALSE,NA,NA
"35","@TheRightMelissa @realDonaldTrump no he did not.  He created a bigger gravy train for the 1% and for his kids.  No one else.",FALSE,3,"TheRightMelissa",2020-11-24 23:57:15,FALSE,"1331363767498797061","762389795037294592","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lflauto",0,FALSE,FALSE,NA,NA
"36","@WillBracher Trying to cut back this year (not really) so I’m only spending $19: Dark meat, sweet potatoes, stuffin… https://t.co/Xd7dsyo5TC",FALSE,1,"WillBracher",2020-11-24 23:57:11,TRUE,"1331368826097823747","240507721","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alecmcg84",0,FALSE,FALSE,NA,NA
"37","RT @TheRightMelissa: @realDonaldTrump They dont want America to be first because they are globalists. For the last 3 decades, both parties…",FALSE,0,NA,2020-11-24 23:57:09,FALSE,NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","carolita63",1527,TRUE,FALSE,NA,NA
"38","Country gravy-- https://t.co/rVRbhiqVDE",FALSE,0,NA,2020-11-24 23:57:05,FALSE,NA,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ralpshtone",0,FALSE,FALSE,NA,NA
"39","OKAY @kfc YOU GAVE ME GROSS MASHED POTATOES AND GRAVY INSTEAD OF MAC AND CHEESE WTF",FALSE,0,NA,2020-11-24 23:57:02,FALSE,NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TaylorWorcester",0,FALSE,FALSE,NA,NA
"40","@TheJessieWoo stuffing is for gravy",FALSE,0,"TheJessieWoo",2020-11-24 23:57:02,FALSE,"1331383462511697920","1030074062930882562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","davdbest",0,FALSE,FALSE,NA,NA
"41","@DanielSambar you drank four cups of gravy. thats how.",FALSE,2,"DanielSambar",2020-11-24 23:57:00,FALSE,"1331385620573409282","972824944605265921","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JaguarPajamas",0,FALSE,FALSE,NA,NA
"42","@preslaysawrites @LDemers77 Good gravy. I can't type. Century.",FALSE,1,"preslaysawrites",2020-11-24 23:56:59,FALSE,"1331383890938880002","2523566911","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EASchechter",0,FALSE,FALSE,NA,NA
"43","@Gleesonmg214 @spencer_hooker @blairh I'm with Spencer! 1, 3, 2, 4. Nothing against cheese curds, just not a gravy gal.",FALSE,2,"Gleesonmg214",2020-11-24 23:56:58,FALSE,"1330902007117332481","1330602036","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","opticmusings",0,FALSE,FALSE,NA,NA
"44","@EricMacLain 1. Stuffing
2. Rice &amp; cream of chicken gravy 
3. Creamed corn mixed with Lima beans  (and piled on top of the rice&amp;gravy) <U+0001F926><U+0001F3FC><U+200D><U+2640><U+FE0F>",FALSE,1,"EricMacLain",2020-11-24 23:56:54,FALSE,"1331250574638133251","890258484","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aac_1034",0,FALSE,FALSE,NA,NA
"45","@mase_dizzle @barstoolcarl Record yourself eating 10oz of gravy and I'll change my mind. You dont go back to the Th… https://t.co/W1uHYiRkKU",FALSE,0,"mase_dizzle",2020-11-24 23:56:54,TRUE,"1331382499751157762","298844096","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","A_P0tter",0,FALSE,FALSE,NA,NA
"46","RT @TheRightMelissa: @realDonaldTrump They dont want America to be first because they are globalists. For the last 3 decades, both parties…",FALSE,0,NA,2020-11-24 23:56:45,FALSE,NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Distorted121",1527,TRUE,FALSE,NA,NA
"47","RT @TheRightMelissa: @realDonaldTrump They dont want America to be first because they are globalists. For the last 3 decades, both parties…",FALSE,0,NA,2020-11-24 23:56:45,FALSE,NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GOD_WQN",1527,TRUE,FALSE,NA,NA
"48","@phillythakidd @BuffFalco @ESPNNFL @minakimes Only if it’s a baked Mac n cheese w/Real cheese. 
Different kinds of… https://t.co/EH1kQuTIvZ",FALSE,0,"phillythakidd",2020-11-24 23:56:45,TRUE,"1331370052533227520","19688387","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KangClaro",0,FALSE,FALSE,NA,NA
"49","Telepopmusik - Another Day https://t.co/y2fV7aH9va #nowplaying",FALSE,0,NA,2020-11-24 23:56:43,FALSE,NA,NA,"<a href=""http://gravy.fm"" rel=""nofollow"">Gravy FM</a>","gravyfm",0,FALSE,FALSE,NA,NA
"50","@hydeordie @Anthony Literally all thanksgiving food is mediocre. Turkey is dry. Gravy is nasty. Potatoes should be fried and not mashed.",FALSE,1,"hydeordie",2020-11-24 23:56:42,FALSE,"1331385687300395008","14676193","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AlmostMedia",0,FALSE,FALSE,NA,NA
"51","I love you!!! Thank you! Ps. “You can’t have gravy without the #BOAT <U+0001F6F3> <U+0001F983> <U+0001F499><U+0001F48B>#HappyThanksGAWving https://t.co/4LLypysWDZ",FALSE,274,NA,2020-11-24 23:56:35,FALSE,NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MickieJames",16,FALSE,FALSE,NA,NA
"52","RT @TheRightMelissa: @realDonaldTrump They dont want America to be first because they are globalists. For the last 3 decades, both parties…",FALSE,0,NA,2020-11-24 23:56:32,FALSE,NA,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sugeisdelvalle",1527,TRUE,FALSE,NA,NA
"53","Gravy is the #1 condiment in the world. 
#condiments #Twitter",FALSE,0,NA,2020-11-24 23:56:24,FALSE,NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UndisputedClaim",0,FALSE,FALSE,NA,NA
"54","@NicolleDWallace @HeidiNBC The grievance gravy train of the entitled rumbles on.",FALSE,1,"NicolleDWallace",2020-11-24 23:56:19,FALSE,"1331383257624096770","860555190","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tauiwitane",0,FALSE,FALSE,NA,NA
"55","@britneywinnlee Sweet tea. Also gravy. I know, I know, I gotta learn or surrender my Southern Woman card <U+0001F926><U+0001F3FB><U+200D><U+2640><U+FE0F>",FALSE,0,"britneywinnlee",2020-11-24 23:56:16,FALSE,"1331372638116208645","1137878998757912576","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jodipompa",0,FALSE,FALSE,NA,NA
"56","What am I suppose to do with the neck and giblets? 

I left them in the fridge, in a seal bag. Gravy or soup?",FALSE,0,NA,2020-11-24 23:56:16,FALSE,NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DBagOverlord",0,FALSE,FALSE,NA,NA
"57","@LolBambii_ Need gravy that bad huh<U+0001F602>",FALSE,0,"LolBambii_",2020-11-24 23:56:13,FALSE,"1331385604903297027","3508756934","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BenzSimp",0,FALSE,FALSE,NA,NA
"58","@aschnitt53 just dark meat, mashed potatoes, stuffing, brussels sprouts, carrot cake, and gimme that gravy",FALSE,0,"aschnitt53",2020-11-24 23:56:11,FALSE,"1331385623991738369","564957786","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","vorbis",0,FALSE,FALSE,NA,NA
"59","@GsInvert yes Turkey turkey You so fine turkey turkey Make you mine eat with gravy Eat Ketchup with go with anything yea you betcha",FALSE,1,"GsInvert",2020-11-24 23:56:07,FALSE,"1331385527350734848","1327985911905345547","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Sobbingz_",0,FALSE,FALSE,NA,NA
"60","RT @TheRightMelissa: @realDonaldTrump They dont want America to be first because they are globalists. For the last 3 decades, both parties…",FALSE,0,NA,2020-11-24 23:56:03,FALSE,NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jameshmay55",1527,TRUE,FALSE,NA,NA
"61","@LinBrehmer @93XRT That was so great Lin, you are a poet. I’m gonna need to work on my gravy skills so I’m ready for next year",FALSE,3,"LinBrehmer",2020-11-24 23:56:03,FALSE,"1331368329509003272","403797522","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stachorek",0,FALSE,FALSE,NA,NA
"62","@queeralamode This is the cousin of Tim Kaine in the Membrane https://t.co/d36nsG2Wro",FALSE,17,"queeralamode",2020-11-24 23:55:56,FALSE,"1331344783663501312","3188096689","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","___gravy",1,FALSE,FALSE,NA,NA
"63","@ohadelaide @GubbWerks yesssssssss giblet gravy is the BEST",FALSE,1,"ohadelaide",2020-11-24 23:55:56,FALSE,"1331384975090913287","2203915058","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Klezmerstyle",0,FALSE,FALSE,NA,NA
"64","Turkey turkey You so fine turkey turkey Make you mine eat with gravy Eat Ketchup with go with anything yea you betc… https://t.co/BDFOwzrXem",FALSE,1,NA,2020-11-24 23:55:53,TRUE,NA,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Sobbingz_",0,FALSE,FALSE,NA,NA
"65","RT @TheRightMelissa: @realDonaldTrump They dont want America to be first because they are globalists. For the last 3 decades, both parties…",FALSE,0,NA,2020-11-24 23:55:52,FALSE,NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","domhob",1527,TRUE,FALSE,NA,NA
"66","@PinkBerryShake I want to pour gravy on it but I'm sure the gravy is caramel sauce or another bloody cake!",FALSE,0,"PinkBerryShake",2020-11-24 23:55:45,FALSE,"1331384388366467072","24140567","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Technicallyowen",0,FALSE,FALSE,NA,NA
"67","This will be my 3rd year making Snoop Dogg's Turkey for Thanksgiving. 

If you're looking for a recipe for a delici… https://t.co/kZZRdNyYW7",FALSE,5,NA,2020-11-24 23:55:43,TRUE,NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Triggus1",0,FALSE,FALSE,NA,NA
"68","RT @TheRightMelissa: @realDonaldTrump They dont want America to be first because they are globalists. For the last 3 decades, both parties…",FALSE,0,NA,2020-11-24 23:55:43,FALSE,NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LaDonnaSmith17",1527,TRUE,FALSE,NA,NA
"69","RT @YourVeganFamily: Thanksgiving and the holidays are here and we have scrumptious recipes for you! Savory Vegan Nut Loaf and Country Grav…",FALSE,0,NA,2020-11-24 23:55:36,FALSE,NA,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","EventsVeg",1,TRUE,FALSE,NA,NA
"70","@billdautrive31 <U+0001F923> I can cook ! I made steak strips with potatoes carrots onions and brown gravy and biscuits . https://t.co/eBCd3zCrxk",FALSE,1,"billdautrive31",2020-11-24 23:55:35,FALSE,"1331382716542160896","1299059017784885249","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Heather89064435",0,FALSE,FALSE,NA,NA
"71","RT @tobility: @TheRightMelissa @realDonaldTrump Trump IS the gravy train. What wars has Trump ended?",FALSE,0,NA,2020-11-24 23:55:33,FALSE,NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","denisew16755374",2,TRUE,FALSE,NA,NA
"72","Good turkey doesn't need gravy https://t.co/j9WtWznHgN",FALSE,6,NA,2020-11-24 23:55:32,FALSE,NA,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lostthenumbers",0,FALSE,FALSE,NA,NA
"73","RT @TheRightMelissa: @realDonaldTrump They dont want America to be first because they are globalists. For the last 3 decades, both parties…",FALSE,0,NA,2020-11-24 23:55:28,FALSE,NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","momotokage",1527,TRUE,FALSE,NA,NA
"74","All about that stuffing &amp; gravy combo https://t.co/zHLaH2tojB",FALSE,6,NA,2020-11-24 23:55:24,FALSE,NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","witchyweirdo",0,FALSE,FALSE,NA,NA
"75","RT @APxBrown: This gravy bread pudding must be stopped.",FALSE,0,NA,2020-11-24 23:55:17,FALSE,NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chaedria",1,TRUE,FALSE,NA,NA
"76","RT @Blacksmitheart: @TheRightMelissa @realDonaldTrump Stopped the gravy train by screwing over our farmers and bailed them out three times…",FALSE,0,NA,2020-11-24 23:55:16,FALSE,NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","denisew16755374",1,TRUE,FALSE,NA,NA
"77","@FFToday Just Dark Meat
Mashed Potatoes
Stuffing
Cranberries
Carrot Cake
Gravy 
Corn Bread 

Easy $20",FALSE,0,"FFToday",2020-11-24 23:55:12,FALSE,"1331284192659976193","343331728","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xMDxSon",0,FALSE,FALSE,NA,NA
"78","I want some white rice and cabbage with some type of chicken with gravy",FALSE,0,NA,2020-11-24 23:55:10,FALSE,NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theeboujeeone",0,FALSE,FALSE,NA,NA
"79","@ohadelaide We always had egg noodles with giblet gravy. Always tasty.",FALSE,0,"ohadelaide",2020-11-24 23:55:08,FALSE,"1331385026479599622","2203915058","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GubbWerks",0,FALSE,FALSE,NA,NA
"80","@ej_lamm Stuffing, mashed potatoes and green bean casserole...if gravy is there. If no gravy, first two are in doub… https://t.co/uJ30C3QbRj",FALSE,0,"ej_lamm",2020-11-24 23:54:55,TRUE,"1331385290091614211","1255446374","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mgrom18",0,FALSE,FALSE,NA,NA
"81","This gravy bread pudding must be stopped. https://t.co/p96SfgIfCu",FALSE,2,NA,2020-11-24 23:54:53,FALSE,NA,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","APxBrown",1,FALSE,FALSE,NA,NA
"82","@Stuck_InThe90s No gravy https://t.co/txVJREuZcg",FALSE,0,"Stuck_InThe90s",2020-11-24 23:54:48,FALSE,"1331384184800227328","25965159","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Only_1_Dria",0,FALSE,FALSE,NA,NA
"83","@B52Malmet I’m so serious about staying home I canceled my pre-cooked meal from Whole Foods cos they only had in-st… https://t.co/VAew66ximh",FALSE,5,"B52Malmet",2020-11-24 23:54:43,TRUE,"1331376407268777984","2876041031","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IAmKarissaNoel",1,FALSE,FALSE,NA,NA
"84","RT @TheRightMelissa: @realDonaldTrump They dont want America to be first because they are globalists. For the last 3 decades, both parties…",FALSE,0,NA,2020-11-24 23:54:40,FALSE,NA,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","1petemeza",1527,TRUE,FALSE,NA,NA
"85","@senatorshoshana That's just... Gravy!
WOOOOOOOO https://t.co/7SdbFvYsNs",FALSE,1,"senatorshoshana",2020-11-24 23:54:39,FALSE,"1331385124689223690","38445467","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","contodomiamor",0,FALSE,FALSE,NA,NA
"86","@MagicalOverload Cheddar cheese &amp; bacon or just gravy",FALSE,0,"MagicalOverload",2020-11-24 23:54:24,FALSE,"1331220263195860992","1194044247340670977","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alkingsxx",0,FALSE,FALSE,NA,NA
